newID,Species name,latitude,longitude,Description,Temperature (Kelvin),Temperature (F),Humidity (%),Wind Speed (meters per second),Wind Speed (miles per hour),Date of Analysis,Time of Completed Analysis,"Location (found in USA, but may not be in USA)"
1,Abutilon sandwicense (O.Deg.) Christoph.,19.49,-155.92,light rain,297.07,75.056,75,3.51,7.8516594,3/1/24,7:00 PM,USA
2,Abutilon sandwicense (O.Deg.) Christoph.,19.49,-155.92,light rain,297.07,75.056,75,3.51,7.8516594,3/1/24,7:00 PM,USA
3,Abutilon sandwicense (O.Deg.) Christoph.,21.8917,-159.508,clear sky,297.81,76.388,65,6.17,13.8019198,3/1/24,7:00 PM,USA
4,Argyroxiphium sandwicense DC.,19.78,-155.471472,scattered clouds,277.18,39.254,90,3.58,8.0082452,3/1/24,7:00 PM,USA
5,Argyroxiphium sandwicense DC.,19.633461,-155.575038,light rain,285.06,53.438,90,2.17,4.8541598,3/1/24,7:00 PM,USA
6,Argyroxiphium sandwicense DC.,20.701035,-156.244418,scattered clouds,279.77,43.916,73,5.35,11.967629,3/1/24,7:00 PM,USA
7,Argyroxiphium sandwicense DC.,19.703441,-155.536669,scattered clouds,286.31,55.688,90,3.58,8.0082452,3/1/24,7:00 PM,USA
8,Argyroxiphium sandwicense DC.,20.685225,-156.240401,scattered clouds,284.53,52.484,78,5.88,13.1532072,3/1/24,7:00 PM,USA
9,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.644932,-156.167476,scattered clouds,296.24,73.562,74,7.39,16.5309866,3/1/24,7:00 PM,USA
10,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.72109,-156.005179,light rain,297.01,74.948,78,6.61,14.7861734,3/1/24,7:00 PM,USA
11,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.636137,-156.106036,light rain,297.86,76.478,75,7.77,17.3810238,3/1/24,7:00 PM,USA
12,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.769566,-156.012883,light rain,296.86,74.678,78,6.23,13.9361362,3/1/24,7:00 PM,USA
13,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.750024,-156.221428,broken clouds,283.49,50.612,73,3.99,8.9253906,3/1/24,7:00 PM,USA
14,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.796723,-156.341193,few clouds,294.82,71.006,69,9.26,20.7140644,3/1/24,7:00 PM,USA
15,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.787629,-156.271048,scattered clouds,289.05,60.62,73,6.71,15.0098674,3/1/24,7:00 PM,USA
16,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.649061,-156.27654,scattered clouds,290.52,63.266,78,6.82,15.2559308,3/1/24,7:00 PM,USA
17,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.785054,-156.236844,broken clouds,286.61,56.228,73,4.7,10.513618,3/1/24,7:00 PM,USA
18,Argyroxiphium sandwicense DC.,20.743243,-156.366397,few clouds,294.32,70.106,71,9.26,20.7140644,3/1/24,7:00 PM,USA
19,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.750612,-156.277162,broken clouds,287.05,57.02,73,0.89,1.9908766,3/1/24,7:00 PM,USA
20,Argyroxiphium sandwicense subsp. macrocephalum (A.Gray) Meyrat,20.73703,-156.311119,scattered clouds,289.88,62.114,74,0.89,1.9908766,3/1/24,7:00 PM,USA
21,Argyroxiphium sandwicense DC.,20.771639,-156.24982,broken clouds,285.48,54.194,73,4.26,9.5293644,3/1/24,7:00 PM,USA
22,Argyroxiphium sandwicense DC.,20.602223,-156.35875,few clouds,295.15,71.6,78,7.8,17.448132,3/1/24,7:00 PM,USA
23,Argyroxiphium sandwicense DC.,20.739076,-156.348094,few clouds,293.13,67.964,72,9.26,20.7140644,3/1/24,7:00 PM,USA
24,Asimina tetramera Small,26.884618,-80.119518,clear sky,296.53,74.084,82,2.57,5.7489358,3/1/24,7:00 PM,USA
25,Asimina tetramera Small,26.812318,-80.003205,broken clouds,296.66,74.318,83,5.66,12.6610804,3/1/24,7:00 PM,USA
26,Asimina tetramera Small,26.876526,-80.096942,clear sky,296.55,74.12,82,2.57,5.7489358,3/1/24,7:00 PM,USA
27,Asimina tetramera Small,26.977122,-80.031645,overcast clouds,296.39,73.832,82,1.34,2.9974996,3/1/24,7:00 PM,USA
28,Asimina tetramera Small,26.850907,-80.131238,clear sky,296.57,74.156,81,5.66,12.6610804,3/1/24,7:00 PM,USA
29,Asimina tetramera Small,26.975408,-80.117073,clear sky,296.36,73.778,82,2.57,5.7489358,3/1/24,7:00 PM,USA
30,Asimina tetramera Small,26.991136,-80.195513,clear sky,296.26,73.598,83,2.57,5.7489358,3/1/24,7:00 PM,USA
31,Asimina tetramera Small,26.91588,-80.02926,overcast clouds,296.52,74.066,82,1.79,4.0041226,3/1/24,7:00 PM,USA
32,Asimina tetramera Small,26.85129,-80.114756,clear sky,296.56,74.138,82,5.66,12.6610804,3/1/24,7:00 PM,USA
