Relative_ID,Species name,Red List Category,Countries of native occurrence
1,Abutilon sandwicense,Critically Endangered,United States
2,Acer macrophyllum,Least Concern,Canada; United States
3,Acer pseudoplatanus,Least Concern,Albania; Andorra; Austria; Azerbaijan; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Czech Republic; Czechia; France; Georgia; Germany; Greece; Hungary; Italy; Liechtenstein; Luxembourg; Moldova; Montenegro; Netherlands; North Macedonia; Poland; Portugal; Romania; Russian Federation; Serbia; Slovakia; Slovenia; Spain; Switzerland; Turkey; Ukraine
4,Acer saccharinum,Least Concern,Canada; United States
5,Acioa barteri,Not Evaluated,Benin; Cameroon; Congo; The Democratic Republic of the; Côte d'Ivoire; Gabon; Ghana; Guinea; Liberia; Nigeria; Sierra Leone; Togo
6,Acmena acuminatissima,Least Concern,Brunei Darussalam; China; Hong Kong; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Papua New Guinea; Philippines; Taiwan; Province of China; Thailand; Timor-Leste; Viet Nam
7,Acmena smithii,Not Evaluated,Australia
8,Acoelorrhaphe wrightii,Not Evaluated,Bahamas; Belize; Colombia; Costa Rica; Cuba; Guatemala; Honduras; Mexico; Nicaragua; United States
9,Aconitum septentrionale,Not Evaluated,NA
10,Adonidia merrillii,Vulnerable,Philippines
11,Aegiceras corniculatum,Least Concern,Australia; Bangladesh; Brunei Darussalam; Cambodia; China; Hong Kong; India; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Singapore; Solomon Islands; Sri Lanka; Taiwan; Province of China; Thailand; Viet Nam
12,Aegiceras floridum,Near Threatened,Indonesia; Malaysia; Philippines; Viet Nam
13,Aesculus californica,Least Concern,United States
14,Aesculus glabra,Least Concern,Canada; United States
15,Aesculus hippocastanum,Vulnerable,Albania; Bulgaria; Greece; North Macedonia
16,Aesculus octandra,Least Concern,United States
17,Aesculus parviflora,Least Concern,United States
18,Aesculus pavia,Least Concern,United States
19,Aesculus sylvatica,Least Concern,United States
20,Afrocarpus gracilior,Least Concern,Burundi; Congo; The Democratic Republic of the; Ethiopia; Kenya; Rwanda; South Sudan; Tanzania; United Republic of; Uganda
21,Agathis philippinensis,Not Evaluated,NA
22,Aglaia clarkii,Lower Risk/near threatened,Indonesia; Malaysia; Philippines; Thailand
23,Aglaia pachyphylla,Lower Risk/near threatened,Indonesia; Malaysia; Philippines; Thailand
24,Alectryon excelsus,Least Concern,New Zealand
25,Alectryon macrococcus,Critically Endangered,United States
26,Alyxia oliviformis,Not Evaluated,NA
27,Alyxia stellata,Not Evaluated,NA
28,Amaryllis belladonna,Not Evaluated,NA
29,Amphibolis antarctica,Least Concern,Australia
30,Amphibolis griffithii,Least Concern,Australia
31,Andira inermis,Least Concern,Antigua and Barbuda; Argentina; Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Cameroon; Central African Republic; Chad; Colombia; Costa Rica; Côte d'Ivoire; Dominica; Dominican Republic; Ecuador; El Salvador; French Guiana; Gambia; Ghana; Grenada; Guadeloupe; Guatemala; Guinea-Bissau; Guyana; Haiti; Honduras; Jamaica; Mali; Martinique; Mexico; Nicaragua; Niger; Nigeria; Panama; Paraguay; Peru; Puerto Rico; Saint Lucia; Saint Vincent and the Grenadines; Senegal; Sudan; Suriname; Togo; Trinidad and Tobago; Uganda; United States; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
32,Aniba rosaeodora,Not Evaluated,NA
33,Antiaris toxicaria,Least Concern,Angola; Australia; Benin; Burkina Faso; Cameroon; Central African Republic; China; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Ethiopia; Fiji; Gabon; Ghana; Guinea; Guinea-Bissau; India; Indonesia; Kenya; Liberia; Madagascar; Malaysia; Mali; Myanmar; Papua New Guinea; Philippines; Senegal; Sierra Leone; Singapore; Solomon Islands; Sri Lanka; Tanzania; United Republic of; Thailand; Timor-Leste; Togo; Tonga; Uganda; Vanuatu; Viet Nam; Yemen; Zambia
34,Antidesma platyphyllum,Least Concern,United States
35,Aporosa lindleyana,Vulnerable,India; Sri Lanka
36,Aquilaria agallocha,Not Evaluated,NA
37,Aquilaria crassna,Critically Endangered,Cambodia; Lao People's Democratic Republic; Thailand; Viet Nam
38,Araucaria angustifolia,Critically Endangered,Argentina; Brazil; Paraguay
39,Araucaria araucana,Endangered,Argentina; Chile
40,Araucaria bidwillii,Least Concern,Australia
41,Araucaria columnaris,Least Concern,New Caledonia
42,Araucaria heterophylla,Vulnerable,Norfolk Island
43,Araucaria hunsteinii,Near Threatened,Papua New Guinea
44,Araucaria nemorosa,Critically Endangered,New Caledonia
45,Araucaria rulei,Endangered,New Caledonia
46,Araucaria scopulorum,Endangered,New Caledonia
47,Archontophoenix alexandrae,Least Concern,Australia
48,Arctomecon californicum,Not Evaluated,NA
49,Arctomecon humilis,Not Evaluated,NA
50,Ardisia crenata,Not Evaluated,NA
51,Ardisia virens,Least Concern,Bangladesh; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Philippines; Taiwan; Province of China; Thailand; Viet Nam
52,Areca catechu,Not Evaluated,Philippines
53,Argemone glauca,Not Evaluated,NA
54,Argyroxiphium grayanum,Not Evaluated,NA
55,Argyroxiphium sandwicense,Endangered,United States
56,Aristotelia serrata,Not Evaluated,New Zealand
57,Artocarpus altilis,Not Evaluated,Guam; Indonesia; Kiribati; Marshall Islands; Micronesia; Federated States of; Nauru; Northern Mariana Islands; Palau; Papua New Guinea; Solomon Islands
58,Artocarpus blancoi,Least Concern,Philippines
59,Artocarpus camansi,Not Evaluated,Indonesia; Papua New Guinea
60,Artocarpus champeden,Not Evaluated,Brunei Darussalam; Indonesia; Malaysia; Papua New Guinea
61,Artocarpus communis,Not Evaluated,Guam; Indonesia; Kiribati; Marshall Islands; Micronesia; Federated States of; Nauru; Northern Mariana Islands; Palau; Papua New Guinea; Solomon Islands
62,Artocarpus heterophyllus,Not Evaluated,India
63,Artocarpus hypargyrea,Vulnerable,China; Hong Kong
64,Artocarpus integer,Not Evaluated,Brunei Darussalam; Indonesia; Malaysia; Papua New Guinea
65,Artocarpus integra,Not Evaluated,Brunei Darussalam; Indonesia; Malaysia; Papua New Guinea
66,Artocarpus integrifolia,Not Evaluated,Brunei Darussalam; Indonesia; Malaysia; Papua New Guinea
67,Artocarpus nitidus,Not Evaluated,Cambodia; China; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Thailand; Viet Nam
68,Artocarpus odoratissima,Near Threatened,Brunei Darussalam; Indonesia; Malaysia
69,Artocarpus ovata,Not Evaluated,Philippines
70,Artocarpus rubrovenia,Not Evaluated,Philippines
71,Artocarpus sericicarpus,Least Concern,Indonesia; Malaysia; Philippines
72,Asclepias lanuginosa,Not Evaluated,NA
73,Asimina tetramera,Endangered,United States
74,Astelia argyrocoma,Endangered,United States
75,Astragalus cremnophylax,Not Evaluated,NA
76,Attalea cohune,Not Evaluated,Belize; Colombia; El Salvador; Guatemala; Honduras; Mexico; Nicaragua
77,Attalea crassispatha,Critically Endangered,Haiti
78,Averrhoa carambola,Not Evaluated,Indonesia
79,Avicennia alba,Least Concern,Bangladesh; Cambodia; India; Indonesia; Malaysia; Micronesia; Federated States of; Micronesia; Federated States of ; Myanmar; Palau; Papua New Guinea; Philippines; Singapore; Solomon Islands; Thailand; Viet Nam
80,Avicennia marina,Least Concern,Australia; Bahrain; Bangladesh; Brunei Darussalam; Cambodia; China; Comoros; Djibouti; Egypt; Eritrea; Guam; India; Indonesia; Iran; Islamic Republic of; Japan; Kenya; Madagascar; Malaysia; Maldives; Mayotte; Mozambique; Myanmar; New Caledonia; New Zealand; Northern Mariana Islands; Oman; Pakistan; Papua New Guinea; Philippines; Qatar; Saudi Arabia; Seychelles; Singapore; Solomon Islands; Somalia; South Africa; Sri Lanka; Sudan; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Timor-Leste; United Arab Emirates; Vanuatu; Viet Nam; Yemen
81,Azadirachta indica,Least Concern,Bangladesh; Bhutan; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Pakistan; Sri Lanka; Thailand
82,Baccaurea motleyana,Least Concern,Brunei Darussalam; Indonesia; Malaysia; Thailand
83,Bactris gasipaes,Not Evaluated,Bolivia; Plurinational State of; Brazil; Colombia; Costa Rica; Ecuador; French Guiana; Honduras; Nicaragua; Panama; Peru; Venezuela; Bolivarian Republic of
84,Barringtonia asiatica,Least Concern,American Samoa; Australia; Brunei Darussalam; China; Christmas Island; Cocos (Keeling) Islands; Comoros; Cook Islands; Fiji; French Polynesia; India; Indonesia; Kenya; Madagascar; Malaysia; Maldives; Marshall Islands; Mauritius; Mayotte; Micronesia; Federated States of ; Nauru; New Caledonia; New Zealand; Niue; Northern Mariana Islands; Papua New Guinea; Philippines; Pitcairn; Réunion; Samoa; Singapore; Solomon Islands; Sri Lanka; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Tokelau; Tonga; Tuvalu; Vanuatu; Viet Nam; Wallis and Futuna
85,Barringtonia racemosa,Least Concern,American Samoa; Australia; Bangladesh; Brunei Darussalam; China; Christmas Island; Comoros; Fiji; French Southern Territories; Guam; India; Indonesia; Japan; Kenya; Lao People's Democratic Republic; Madagascar; Malaysia; Mauritius; Micronesia; Federated States of; Micronesia; Federated States of ; Mozambique; Myanmar; New Caledonia; Northern Mariana Islands; Palau; Papua New Guinea; Philippines; Samoa; Seychelles; Singapore; Solomon Islands; South Africa; Sri Lanka; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Timor-Leste; Vanuatu
86,Beilschmiedia erithrophloia,Not Evaluated,Japan; Taiwan; Province of China
87,Beilschmiedia pendula,Not Evaluated,Antigua and Barbuda; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; Guadeloupe; Haiti; Honduras; Jamaica; Martinique; Montserrat; Nicaragua; Panama; Puerto Rico; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Venezuela; Bolivarian Republic of; Virgin Islands; U.S.
88,Beilschmiedia roxburghiana,Least Concern,Bhutan; Cambodia; China; India; Lao People's Democratic Republic; Malaysia; Myanmar; Nepal; Thailand; Viet Nam
89,Beilschmiedia tawa,Not Evaluated,New Zealand
90,Bertholletia excelsa,Vulnerable,Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; French Guiana; Guyana; Peru; Suriname; Venezuela; Bolivarian Republic of
91,Bobea elatior,Vulnerable,United States
92,Bobea sandwicensis,Vulnerable,United States
93,Bonamia menziesii,Critically Endangered,United States
94,Boophone disticha,Not Evaluated,NA
95,Boscia senegalensis,Least Concern,Algeria; Burkina Faso; Cameroon; Central African Republic; Chad; Egypt; Eritrea; Ethiopia; Guinea; Kenya; Mali; Mauritania; Morocco; Niger; Sierra Leone; South Sudan; Sudan; Western Sahara
96,Bouea gandaria,Not Evaluated,Bangladesh; Brunei Darussalam; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Singapore; Thailand; Viet Nam
97,Bouea macrophylla,Not Evaluated,India; Indonesia; Malaysia; Singapore
98,Brabejum spp.,NA,NA
99,Brighamia insignis,Critically Endangered (Possibly Extinct in the Wild),United States
100,Brighamia rockii,Critically Endangered,United States
101,Bromus carinatus,Not Evaluated,NA
102,Broussaisia arguta,Not Evaluated,United States
103,Bruguiera cylindrica,Least Concern,Australia; Bangladesh; Brunei Darussalam; Cambodia; China; India; Indonesia; Malaysia; Maldives; Myanmar; Papua New Guinea; Philippines; Singapore; Solomon Islands; Sri Lanka; Thailand; Timor-Leste; Viet Nam
104,Bruguiera exaristata,Least Concern,Australia; Indonesia; Papua New Guinea; Timor-Leste
105,Bruguiera gymnorrhiza,Least Concern,American Samoa; Australia; Bangladesh; Brunei Darussalam; Cambodia; China; Christmas Island; Comoros; Fiji; Guam; Hong Kong; India; Indonesia; Japan; Kenya; Kiribati; Madagascar; Malaysia; Maldives; Marshall Islands; Mauritius; Mayotte; Micronesia; Federated States of; Micronesia; Federated States of ; Mozambique; Myanmar; Nauru; New Caledonia; Northern Mariana Islands; Pakistan; Palau; Papua New Guinea; Philippines; Réunion; Samoa; Seychelles; Singapore; Solomon Islands; Somalia; South Africa; Sri Lanka; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Tonga; Vanuatu; Viet Nam; Wallis and Futuna; Zimbabwe
106,Bruguiera hainesii,Critically Endangered,Indonesia; Malaysia; Papua New Guinea; Singapore
107,Bruguiera parviflora,Least Concern,Australia; Bangladesh; Brunei Darussalam; Cambodia; India; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Singapore; Solomon Islands; Sri Lanka; Thailand; Timor-Leste; Vanuatu; Viet Nam
108,Bruguiera sexangula,Least Concern,Australia; Bangladesh; Brunei Darussalam; Cambodia; China; Christmas Island; India; Indonesia; Malaysia; Myanmar; Papua New Guinea; Philippines; Singapore; Solomon Islands; Thailand; Timor-Leste; Viet Nam
109,Brunsvigia gregaria,Not Evaluated,NA
110,Brunsvigia orientalis,Not Evaluated,NA
111,Bupleurum rotundifolium,Not Evaluated,NA
112,Calamagrostis porteri,Not Evaluated,NA
113,Calamus manan,Not Evaluated,NA
114,Calamus tenuis,Least Concern,Bangladesh; Cambodia; India; Indonesia; Lao People's Democratic Republic; Myanmar; Thailand; Viet Nam
115,Calanthe discolor,Not Evaluated,NA
116,Calophyllum longifolium,Least Concern,Brazil; Panama; Peru; Venezuela; Bolivarian Republic of
117,Calophyllum mariae,Least Concern,Argentina; Belize; Bolivia; Plurinational State of; Bolivia; Plurinational States of; Brazil; Colombia; Costa Rica; Ecuador; El Salvador; French Guiana; Guatemala; Guyana; Honduras; Mexico; Nicaragua; Panama; Paraguay; Peru; Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of
118,Camellia lanceolata,Least Concern,Indonesia; Philippines
119,Canarium ovatum,Least Concern,Philippines
120,Capparis sandwichiana,Vulnerable,United States
121,Carapa guianensis,Least Concern,Anguilla; Antigua and Barbuda; Belize; Brazil; Colombia; Costa Rica; Cuba; Dominica; Dominican Republic; Ecuador; French Guiana; Grenada; Guadeloupe; Guatemala; Guyana; Honduras; Martinique; Montserrat; Nicaragua; Panama; Paraguay; Peru; Puerto Rico; Saint Barthélemy; Saint Kitts and Nevis; Saint Lucia; Saint Martin (French part); Saint Vincent and the Grenadines; Sint Maarten (Dutch part); Suriname; Trinidad and Tobago; Venezuela; Bolivarian Republic of; Virgin Islands; British; Virgin Islands; U.S.
122,Carapa procera,Least Concern,Côte d'Ivoire; Ghana; Guinea; Liberia; Mali; Nigeria; Senegal; Sierra Leone
123,Carex alligata,Not Evaluated,NA
124,Carex meyenii,Not Evaluated,NA
125,Carica papaya,Data Deficient,Argentina; Belize; Colombia; Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama; Peru; Venezuela; Bolivarian Republic of
126,Caryota mitis,Least Concern,Bangladesh; Cambodia; China; India; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar; Philippines; Singapore; Thailand; Viet Nam
127,Castanea crenata,Least Concern,Japan; Korea; Democratic People's Republic of; Korea; Republic of
128,Castanea dentata,Critically Endangered,Canada; United States
129,Castanea mollissima,Least Concern,China; India; Korea; Democratic People's Republic of
130,Castanea sativa,Least Concern,Albania; Algeria; Armenia; Austria; Azerbaijan; Belarus; Bosnia and Herzegovina; Croatia; Georgia; Greece; Lebanon; Montenegro; Morocco; North Macedonia; Russian Federation; Serbia; Slovenia; Syrian Arab Republic; Tunisia; Turkey
131,Castanopsis indica,Least Concern,Bangladesh; Bhutan; China; India; Lao People's Democratic Republic; Myanmar; Nepal; Taiwan; Province of China; Thailand; Viet Nam
132,Castanospermum australe,Not Evaluated,Australia; New Caledonia; Vanuatu
133,Catasetum dilectum,Not Evaluated,NA
134,Cattleya aurantiaca,Not Evaluated,NA
135,Cattleya loddigesii,Not Evaluated,NA
136,Cenchrus agrimonioides,Endangered,United States
137,Ceriops decandra,Near Threatened,Bangladesh; India; Malaysia; Myanmar; Thailand
138,Ceriops tagal,Least Concern,Australia; Bangladesh; Brunei Darussalam; Cambodia; China; Comoros; India; Indonesia; Kenya; Madagascar; Malaysia; Maldives; Mayotte; Micronesia; Federated States of; Micronesia; Federated States of ; Mozambique; Myanmar; New Caledonia; Pakistan; Palau; Papua New Guinea; Philippines; Seychelles; Singapore; Solomon Islands; Somalia; South Africa; Sri Lanka; Taiwan; Province of China; Tanzania; United Republic of; Thailand; Timor-Leste; Vanuatu; Viet Nam
139,Chamaedorea alternans,Least Concern,Mexico
140,Chamaedorea tepejilote,Not Evaluated,Belize; Colombia; Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua; Panama
141,Charpentiera obovata,Not Evaluated,United States
142,Charpentiera tomentosa,Not Evaluated,United States
143,Cheirodendron platyphyllum,Endangered,United States
144,Cheirodendron trigynum,Vulnerable,United States
145,Chrysodracon auwahiensis,Vulnerable,United States
146,Chrysodracon forbesii,Endangered,United States
147,Chrysodracon hawaiiensis,Endangered,United States
148,Chrysophyllum albidum,Not Evaluated,Benin; Cameroon; Central African Republic; Congo; Congo; The Democratic Republic of the; Côte d'Ivoire; Gabon; Ghana; Kenya; Liberia; Nigeria; Sao Tomé and Principe; Sierra Leone; South Sudan; Tanzania; United Republic of; Uganda
149,Chrysophyllum cainito,Not Evaluated,Panama
150,Cinnamomum cassia,Not Evaluated,China
151,Cinnamomum insulari-montanum,Not Evaluated,Taiwan; Province of China
152,Cinnamomum mercadoi,Least Concern,Philippines
